0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2308;1944;1960;2011;2049;1954;2347;2464;2171;2021;2029;2094;2087;2406;2303;2202;2225;2379;2303;2325;2433;2372;2052;2237;1903
2202;2199;2400;1994;2120;2484;2285;2086;2290;2373;2290;2529;2281;2094;1946;2223;2167;2036;2104;2404;2041;2071;2341;2461;2260
2165;2055;1950;2368;2037;2222;2090;2102;2309;1867;2107;2243;2123;2482;2427;2306;2227;2125;2521;2077;2088;1992;2015;1961;2161
2456;2076;1975;2057;2112;2147;2099;2087;2188;2339;2159;1877;2518;2327;2182;2272;2200;2420;2272;2213;2413;2410;2182;2295;2555
2180;2088;1921;2172;2279;2083;2116;2080;2286;1990;1978;2093;2062;2371;2447;2344;2442;2398;2125;2351;2177;2044;2020;2147;2224
1946;2126;2123;2115;2305;2081;2249;1939;2284;2240;2252;2108;1933;2058;1963;2246;2403;2212;2006;2414;2067;2291;2085;2196;2318
2277;2158;2319;2557;2418;2501;1999;2294;2404;2150;2354;2142;2234;2307;2154;2027;2323;2065;2259;2187;2202;1945;2367;2250;2356
2394;2065;2308;2458;2152;2363;2259;2039;2264;2183;1952;2226;1912;1877;2104;2105;2145;2334;2276;2284;2274;2062;1989;2467;2220
2134;2028;2310;2325;2033;2349;2304;2051;2238;2355;2165;2244;2303;2309;2223;2068;2216;1967;2172;2090;2253;1878;2027;2047;2092
2044;1979;2228;2251;2241;1981;2187;1933;2030;1969;2509;2306;1894;1932;2297;2044;2162;1836;2256;2320;2119;1963;2323;2322;2469
2133;2085;2271;2023;2254;2342;2422;2344;2032;2021;2154;2200;2144;2070;2372;2349;2600;2439;2253;1989;2467;1966;2208;2156;2118
2192;2100;2077;2374;2248;2437;1948;2096;2057;1987;2223;2231;2307;2337;2075;2208;2022;2267;2141;2370;2179;2180;2056;2148;2463
2085;2199;2050;2271;1962;2319;2165;2179;2308;2137;2228;1953;2133;2184;2241;2153;2475;2346;2093;1967;2203;2319;2219;2198;2162
2113;2161;2107;1941;2159;2228;2075;1941;2196;2366;2519;2132;2022;2038;2341;2315;2109;2416;1997;2065;1944;2134;2134;2281;2015
2136;2135;2090;2266;2090;2217;2194;1977;2050;2430;2074;2309;2447;2199;2057;2271;2244;2247;2450;2334;2049;2286;2174;2265;1964
2202;2022;2072;2236;2037;2128;2379;2122;2082;2225;2196;2144;1856;2237;1961;1986;2223;2436;2324;2391;2420;2517;2443;2404;2127
2124;2214;2102;2355;2098;2207;2196;2157;1984;2327;2209;2106;2326;2399;2180;2461;2088;1929;2004;2223;1981;2462;2060;2400;2228
2024;2231;2333;2075;2208;1978;2063;2199;2178;2407;2341;2330;2094;2012;2204;2082;1970;2218;2048;2131;2211;2148;1931;2269;2161
2109;2296;1906;2278;2194;2120;2128;2171;2024;2109;2232;2253;2209;2278;2360;2300;2503;2186;2193;2033;2250;2174;2119;2109;2146
2169;2136;2136;2224;1833;2233;2215;2571;2332;2117;2337;2114;2248;2237;1941;2220;2245;2291;2145;2145;2151;2132;2423;2097;2405
2288;2139;2060;1948;2217;2115;1881;2443;2182;2245;2193;2295;2184;2168;2233;2270;1938;2054;2032;2299;2354;2441;2326;2256;2445
2417;1968;2007;2049;2014;2254;2123;2219;2405;2192;2394;2136;2222;2289;2202;2442;1888;2401;2302;2152;2174;2300;1992;1985;2489
2429;2313;2155;2001;2178;2288;2149;2214;2144;2193;2291;2273;2004;2385;2195;2179;2194;2270;1997;2153;2379;2251;2005;2198;2305
2341;2451;2240;1903;2347;2144;2087;2295;2379;2257;2120;2318;2210;2180;2102;2312;2142;2007;2047;2376;2088;2290;2411;2056;2111
2321;2148;2213;2139;1958;2202;1827;2374;2113;2155;2357;2326;2222;2200;2335;2013;2069;2178;2094;2299;2234;2539;2116;2055;1980
1985;2116;2183;2047;2378;2068;2409;2264;2127;2132;2328;2253;2454;2203;2115;2118;2342;2460;2092;2195;2128;2288;2081;1976;2118
2159;1990;2174;2112;2197;2399;2103;1998;2630;2118;2149;2084;2149;2345;2158;2296;2065;2030;2063;2184;1956;2448;2233;2226;1967
2220;2030;1912;2423;2109;2245;2086;2076;2192;2394;2185;2111;2333;2258;1968;2196;2144;2276;1891;2045;1775;2277;2188;2186;2164
2073;2379;2177;2296;2295;2395;2303;2462;2030;2151;2098;2037;2346;2169;2242;2062;2267;2015;2128;2204;2427;2238;2185;2086;2307
2173;2149;2417;2177;2249;2163;2479;2109;2093;2413;2003;1998;1956;2436;2329;2331;2334;2246;2663;2409;1817;2313;2154;1931;2085
2458;2392;2183;2226;2281;2262;2176;2095;2368;2123;2247;2113;2137;2112;2235;2173;2286;1823;2143;2194;2280;2308;2169;2108;2335
2404;2116;2347;2165;1930;2196;2401;2341;2213;1946;2324;1973;1952;2208;2242;2260;2045;2189;2234;1880;2375;2382;2166;2232;2300
2153;2078;2033;2047;2235;2019;1923;2306;2105;2191;2157;2361;2094;2439;2403;2060;2228;2279;2084;2418;2119;2255;2072;2416;2274
2154;2324;1836;2010;2446;1906;2081;2316;2028;1950;2347;1966;2444;2182;2426;2026;2256;1952;2260;1859;2262;1885;2260;2042;2403
2375;2467;2056;2079;2068;2127;2084;2223;2436;2086;2190;2159;2346;2009;1955;2262;2538;2123;2246;2012;2425;2298;2319;1980;2047
2316;2118;2270;2044;2172;2362;2322;2241;1937;2017;1924;2413;2249;2355;2273;2194;2223;2112;2208;2170;2205;2410;2193;2161;1992
2267;2366;2162;2215;2135;2180;2360;2049;2160;2505;2331;2195;1964;2367;2390;2331;2141;2333;2121;1869;2132;2433;1976;2273;2253
2166;2253;2076;2095;2068;2219;2256;2123;2049;2069;2363;2175;1962;2122;2191;2014;2446;2489;2114;2269;2057;2070;2239;1951;2107
2026;2117;1947;2254;1916;2216;2120;1926;2232;2419;2254;2257;2184;2386;2412;2067;2279;2149;2129;2237;2072;2290;2256;1944;2329
1961;2014;2173;2262;2096;2152;2125;2342;2274;2307;2119;1955;2041;2187;2108;2124;2441;2237;2185;2194;2104;2189;2248;2271;2201
2248;1979;2117;2412;2206;2280;2235;1947;1949;2484;2061;2200;2113;2237;2253;1969;2053;2252;1884;2423;2029;2126;2267;1959;2398
2077;2416;2022;2216;2284;2410;2213;1965;2187;1951;2129;2031;2075;2478;1854;2404;2126;2063;2282;2211;2374;2279;2450;2198;2262
2177;2118;2119;2203;2121;2353;1904;1918;2254;1779;2101;2522;2094;2482;2169;2340;2132;2233;2444;2240;2254;1862;2493;2194;2129
2238;1986;2094;2035;2113;2224;2283;2178;1947;2104;2082;2312;2002;1823;2350;2425;2206;2170;2051;2258;2525;2210;2172;2083;2314
2230;2228;1970;2064;2050;2328;2235;2050;2119;1903;2363;2416;2341;2185;2198;2223;2384;2174;2523;2262;2121;1928;2124;2257;2444
2142;1821;2278;2078;2142;2149;2200;2303;2325;2185;2335;2123;2048;2201;2220;1925;2091;2298;2087;2421;2473;2102;2238;2169;2207
2262;2096;2417;2144;2252;2152;2442;2141;1825;2209;2194;2195;2014;2523;1985;2470;2156;1995;2175;2017;1996;2223;2266;2117;2502
2396;2256;2658;2344;1880;2128;2078;2113;1864;2169;2266;2332;2206;2268;2163;2181;2296;2240;2198;2317;2340;2189;2111;2173;2117
2099;2127;2192;2386;2136;2563;2288;2228;2343;1998;2368;2220;2139;2280;2222;2266;2092;2056;2257;2186;2413;2290;2187;2134;2217
2376;2220;2349;2148;1965;1983;2179;2212;2121;2351;2194;1968;2192;2215;2147;2054;2300;1995;1984;1955;2371;2342;2104;2212;1989
2246;1917;2275;2247;2051;1982;2341;2169;1967;2080;2388;2189;2415;2107;2165;2274;2189;2194;2307;2379;2037;2017;2390;2276;2379
2297;2258;2200;1914;1955;2301;2441;2324;2037;2246;2428;2239;2129;2191;1911;2046;2585;2245;2422;2234;2453;2245;2172;2258;2354
1897;2291;2283;2107;2314;2020;2304;2198;2333;2152;2171;2065;2090;2215;2314;2158;2223;2331;2455;2068;2197;1930;2073;2465;2195
1987;2559;1876;2104;2179;2173;2260;2169;2146;2169;2213;2460;2448;2042;2426;2201;2264;2028;2146;2288;2076;2054;2147;2110;2292
2287;2325;2137;2289;2039;2330;2180;2220;2138;2265;2365;2233;2179;2361;2027;2219;2066;2302;2122;1996;2288;2076;2270;2124;1871
2375;2043;2112;2344;2366;2431;2253;2376;2465;2068;2344;2365;2108;2248;2075;2269;2114;2238;1858;2077;1951;1830;2108;2201;2156
2200;2065;2094;2451;2265;2273;2054;2333;2316;2000;2266;2388;2126;2286;2122;2117;2197;2256;1921;2078;2124;2095;2254;2659;2231
2181;2279;2190;2246;2249;2243;2203;2105;2625;2306;2253;2487;2082;2251;2210;2237;2363;1998;2439;2243;2199;2163;2164;2328;2205
2205;2088;2276;2278;2128;2029;2252;2333;2233;2309;2104;2145;2071;2220;2009;2239;2023;2227;2057;2206;1861;2524;2148;2565;2315
2280;2055;2294;2092;2034;2421;2256;2408;2103;2217;2482;2027;2182;2476;2190;1926;2270;2125;2235;2251;2038;2035;2092;2444;2106
2047;1854;2019;2012;1959;2178;2077;2156;2109;2067;2154;2421;2099;2117;2427;2266;2217;2307;2451;2279;2119;2084;2088;2458;2231
2083;2270;2183;2315;2042;2029;2343;2068;2065;2401;2107;2324;2062;2071;2277;2201;2212;2142;2428;1984;2055;2274;2382;2240;2142
1882;2084;2277;2009;2325;2271;2259;2398;2153;2253;2181;2365;2174;2009;1814;2331;2349;2256;2203;2228;2086;2128;2274;2325;2126
2147;2238;2169;2474;2261;2177;2169;1919;2053;2226;2000;2175;2350;2400;2577;2449;2095;2210;2153;2136;2201;2298;2082;2282;2168
2249;2035;2208;2044;2181;2485;2405;2176;2054;2178;2246;2439;1920;2235;1880;2420;2096;2286;2257;2040;2046;2325;2252;2303;2399
2152;2136;2073;1975;2297;1825;2064;2173;2295;2244;2217;2293;1949;2258;2456;2210;2342;2129;2238;2320;2322;2363;2171;2259;2288
2184;1979;2266;1967;2310;2055;2196;2043;2431;2221;2187;2078;2031;2320;2192;2187;2181;2172;2209;1968;2340;2471;2376;2481;1907
1814;2160;2256;2115;2366;2194;2531;2046;2068;2214;2085;2508;2146;2302;2224;2439;1981;2338;2588;2098;2374;2124;1953;2374;2271
1974;2279;2434;2136;2320;2343;2164;2116;2257;2140;2283;2370;2165;2196;2299;2147;2243;2025;2177;2127;2230;1962;2175;2204;1948
2058;2121;2147;2117;2522;1965;2145;2283;2120;2034;2152;1860;2150;2158;1948;2422;2010;2443;1984;2362;2470;2015;2419;2294;1959
2185;2149;2178;2176;1960;2336;2346;2293;2414;2098;2109;1963;2000;2306;1849;2299;2349;2131;2311;2166;1934;1975;2179;2209;2219
2287;2139;2268;2035;2289;2250;2196;2436;2153;2170;2180;2209;2280;2166;2242;2125;2288;2029;2247;2151;1992;2304;2048;2336;2240
2231;1917;2164;2093;2302;2117;1872;2276;2225;2065;1962;2431;2144;2320;2089;2044;2275;2348;1917;2034;2206;2112;2056;2098;2127
2263;2067;2195;2170;2351;2214;2297;2203;2128;2080;2029;1998;2191;1980;2138;2091;1958;2191;1983;2098;2276;2112;2028;2132;2293
2352;1912;2215;2299;2173;2119;2298;2227;2308;2168;2132;2374;1902;1893;2328;2221;2058;2276;1927;2087;2200;2294;2169;2013;2410
2376;2198;2183;2226;2246;2373;2220;2240;2322;1988;2003;2152;2224;2263;2015;2183;2305;2350;2087;2088;1977;2304;2160;2256;2215
1836;2303;2259;2213;2349;2084;2260;2247;2342;1930;2081;2294;1925;2351;2156;2225;2181;2205;2205;2318;2381;2219;2330;2413;2186
2160;2316;1958;2159;2423;2271;2247;2112;2562;2412;2214;2206;2004;2044;2033;2061;2402;1908;1948;2094;2081;2288;2186;2247;1884
2076;2192;2032;2452;2041;2093;2048;2266;1875;2278;2270;2074;2343;2264;2171;2511;2273;1958;2298;2317;2248;2146;2142;2463;2257
2162;2271;1934;2191;2056;2343;1917;2138;2122;2258;2110;2393;2154;2104;2151;2091;2063;2074;2137;1961;2090;2286;1993;2044;1908
2186;2459;2258;2066;2162;1939;2367;2355;2113;2093;1936;2302;2136;2190;2258;1999;2224;2312;2400;2040;2014;2116;2127;1831;2080
2267;2151;2203;2351;1945;2162;1866;1921;2057;2058;2128;2040;2269;2212;2083;2429;1881;1998;2438;2357;1995;2475;2028;1983;2295
2115;1983;2388;2284;2091;2599;2186;2242;2192;2418;2117;2069;2175;2186;2059;1964;1971;2250;2250;2102;2360;2239;2340;2300;2011
2266;2297;2371;2106;2210;2259;2297;2189;2182;2249;1934;2133;2079;2312;2106;2050;2432;2320;2252;2200;1953;2179;2022;2099;2322
2498;2500;2065;2286;2088;2327;2397;2122;2014;1890;2238;2050;2038;2226;2154;2442;2472;1831;2327;2061;2013;2157;2155;2298;2260
2263;2203;2061;2312;2165;2303;2393;2232;2261;2281;2187;2313;2403;2431;1894;2124;2314;2278;1953;2157;2189;1935;2241;2187;2035
2118;1873;1928;2267;1961;2243;2062;2221;2396;2207;2527;2190;2101;2340;2439;2127;2266;2201;2065;2300;2144;2360;2347;2153;2283
2481;2064;2204;2172;2167;2048;2221;2126;2173;1971;2272;2172;2245;2234;2406;2112;2212;1939;2148;2032;2340;2170;2420;2356;2017
2010;2339;2111;2245;1896;2347;2078;2186;2315;1865;2125;2345;2135;2183;2071;2046;2177;2202;2055;2267;2243;2007;2147;2048;2399
1985;2163;2254;2255;2150;2177;2086;2256;2188;2466;1980;2077;2142;2448;2261;2490;2277;2090;2157;2243;2289;1911;1751;2243;2448
2321;2086;2199;2173;1886;2169;2212;2345;2142;2228;2290;2140;2394;2301;2139;2292;2229;2242;2138;2157;1920;2282;2267;2208;2082
2290;2334;2133;2147;2339;2046;2324;2235;2182;2212;2230;2088;2157;2451;2068;1967;2363;2216;2218;1987;2163;1990;2208;2313;2380
2074;1957;2038;2341;2284;2328;1987;2273;2145;2109;2051;2150;2355;2184;2355;2121;2052;2427;2019;1903;1907;2341;2203;2006;2180
2117;2122;2340;2102;2043;2504;2055;2211;2197;2296;2292;2390;2188;2116;2153;1964;2176;2341;1940;2503;2155;2218;2018;2196;2310
2299;2335;2123;2172;2280;1979;1935;1980;2177;2174;2455;2262;2226;2053;2179;1968;1933;2165;2411;2234;2006;2434;2087;2212;1897
2096;1952;2219;2270;2184;2224;2223;2111;2164;2240;2183;2372;2071;2314;2249;2182;1938;2034;1966;2342;2211;2180;2224;2179;2123
2072;2205;2115;2228;1924;2577;2155;2639;1998;2050;2129;2247;1930;2111;2086;2197;2079;2188;2116;2301;1968;2485;2333;2094;2387
2007;2129;2448;2189;2076;1925;2358;2467;2302;2539;2053;2152;2017;2267;2032;2125;2118;2249;2123;2201;2015;2337;2064;2277;2333
2100;2222;2017;2020;2085;2309;2282;2036;2429;2328;2203;1913;2280;2331;2230;2085;2123;2237;1880;2347;2433;2251;2205;2221;2034
2123;2218;2040;2179;2195;2069;1966;2325;2311;2305;2245;2126;2292;2156;2409;1733;2066;2066;2019;2224;2196;2085;2002;2145;2077
1942;2134;2237;2145;2180;2174;2325;2170;2065;2368;1954;2305;2227;2211;2343;2015;2159;2130;2161;2329;1930;2275;2342;2237;2046
2312;2204;2206;2263;2024;2092;2190;2218;2162;2112;2156;2112;2570;2281;2153;2038;2197;2160;1802;2279;2119;2324;1930;2053;2288
2312;2085;2060;2257;1829;2180;2502;1940;1997;2037;2319;2347;2352;2342;2022;2472;2240;2224;2321;2095;2228;2228;2047;2291;2513
2149;2160;2078;2183;2461;2068;2441;2039;1975;2290;2173;2290;2352;2081;2119;2113;2241;2163;2016;1978;2353;2225;2022;2134;2354
2215;2310;2314;2431;2399;2304;2223;1999;2154;2102;2087;1986;2029;2523;2321;1880;2256;2309;2124;2190;1974;2439;2200;1876;2120
2200;1915;1916;2095;2114;1965;2178;2312;2165;2089;2047;2237;2363;2286;2292;2146;2270;2131;2253;2456;2192;2010;2391;2257;1999
2162;2329;2275;2147;2047;2687;2112;2039;2318;2446;2370;2204;2183;2015;2396;2074;2268;2374;2207;2172;2012;1997;2125;2170;2062
2125;2035;2347;2356;2326;1962;2148;2071;2150;2460;2277;2052;2090;2336;2017;2323;2432;2228;2126;2335;2291;2127;2344;1753;1773
1953;1881;2206;1951;2369;2269;2026;2108;2184;2131;2147;2185;2192;2177;2200;2198;2183;1971;2233;2068;2477;2091;1989;2100;2264
2303;2111;2210;2161;2112;2457;1832;2079;2075;2293;2320;2017;1845;2009;2278;2354;2292;2250;2217;1978;2154;2176;2490;2225;2031
2064;2249;2268;2116;2002;2080;2156;2168;2185;2474;2214;2249;2140;1983;1984;2062;2260;2270;2143;2373;2394;2232;1928;2416;2159
2159;2264;2129;2391;2172;2128;1960;2366;2401;2492;2461;2414;2342;2349;2321;2051;2446;2350;2112;1990;2036;2277;2268;2451;1909
2185;2117;2172;2250;2524;2232;2103;2557;2464;2128;2096;2317;2289;2495;2034;2221;1762;1974;2093;2273;2320;2134;2021;2036;2178
1850;2241;2273;2257;2400;2361;2171;2177;2349;2334;2110;2016;2238;2282;2331;2259;2359;2175;2179;2013;2189;1848;2280;2325;2099
2332;1959;2210;2168;2057;2484;2025;2046;2351;2334;2266;2283;2073;2381;2232;2154;2115;2155;2018;2123;2152;2306;2285;2380;2081
2075;2135;2296;2193;1937;2087;2041;2284;2353;2386;2126;2318;1832;2153;2177;2193;1982;2257;2343;2030;2184;2223;2270;2063;2257
2163;1972;2240;2336;1974;2361;2021;2160;2363;2261;2128;2198;2424;1903;2146;1902;2029;2102;2254;2294;1980;2322;2132;2136;2248
2258;2070;2139;2087;2239;2403;2118;2305;2257;2102;2216;1813;1924;2163;2081;2222;2115;2544;2338;2138;2317;2200;2255;2006;2414
2189;2231;2211;2262;1893;2300;1933;2231;2146;2496;2145;2000;2077;2378;2150;2121;2252;2154;2240;2101;2173;1962;2351;2313;2152
2280;2171;2103;2170;2283;1913;2212;2242;1818;2108;1985;2118;2174;2358;2226;2187;2178;2309;2134;2395;1992;2083;2365;2431;2079
2290;2276;2035;2139;1966;2188;2355;2143;2152;2210;2228;2392;2107;2193;2118;2177;2097;2258;2102;2053;2211;2159;2009;2166;1812
2407;2506;2010;2353;1940;2386;2030;2179;2272;2166;2274;2247;1945;2117;2249;1988;2238;2187;2350;2027;2029;2475;2234;1968;2063
2315;2276;2067;1910;2085;2034;2402;2221;2439;2117;2138;2093;2028;2354;2169;2374;2107;2036;2362;2147;2224;2180;2336;2217;2094
2436;2229;2320;1849;2277;1837;2361;2049;2444;2151;2211;2029;2239;2315;2005;2017;2086;2349;2096;2340;2241;2445;2247;2134;2015
2103;2182;2409;2276;2267;2264;2231;2216;2163;2272;2308;2204;2305;2175;1921;2355;2185;2172;2240;2145;2061;2234;2049;2199;2291
2281;2264;2178;2366;2203;2344;2272;2176;2225;2378;1953;2067;2254;2051;2349;1927;2449;2153;2198;2020;2267;2150;2065;2037;2344
2158;2509;2357;2257;2104;2523;2113;2120;2104;2370;2441;2128;2214;1988;2339;2133;2244;2299;2137;1942;2056;2354;2247;2114;2072
2480;2189;2273;2570;2189;2063;2183;1876;2217;2327;2376;2169;2192;2356;1978;2337;2384;2103;2007;2002;2047;2066;2302;2161;2173
2342;1912;2161;1809;2226;2247;2313;1988;2009;2212;2416;2178;2374;1926;1994;2299;2077;2130;1914;2390;2356;2158;1903;2289;2237
2284;1962;2237;2437;2152;2144;1908;2191;2296;2282;2312;2329;2352;1997;2208;2236;2104;2064;2278;2250;2344;2101;2393;2284;2139
2423;2408;2471;2041;2010;2229;1988;2087;2267;2001;1989;2167;2335;2150;2043;2151;2204;2147;2337;2282;1912;2317;2225;2005;2169
2383;2566;2040;2084;2489;2305;2128;2178;2147;2211;2363;1963;2367;2300;2231;2142;2226;1962;2217;2283;2147;2141;1969;2174;1986
2209;2401;2100;2283;2185;2154;2126;2281;2241;2292;2059;2081;2148;2315;1856;1933;2197;2376;2126;2401;2142;2131;2289;1989;1992
1891;2164;2030;2096;2188;2199;2345;2168;2330;2189;1979;2143;1915;2087;2425;1988;2109;2127;2297;2140;1919;2248;2240;2433;2105
2209;2352;2329;2032;2037;2225;2248;2508;1931;2117;1925;2101;2229;2146;2618;2252;2227;2145;2280;2208;2194;2290;2232;1996;2256
2006;1960;2178;2156;2100;2306;2273;2148;2113;2095;2251;2402;2309;2242;2179;2171;2322;2447;2219;2112;1968;2174;2347;2085;2033
2203;1800;2068;2043;2346;2033;2363;2355;2256;2307;2076;2165;2172;2251;2319;2055;2203;2447;2030;2301;2127;2192;2069;2410;2101
2454;1812;2183;2164;1909;2041;2007;2284;2140;2074;2171;2297;2035;2222;2188;2036;2164;2316;2224;2144;2303;2198;2412;2317;2185
2119;2273;2178;2205;2337;2108;2329;2093;2363;2183;2173;2058;2452;2285;1991;2293;2361;1917;2399;1942;2489;2093;2219;2220;2230
2064;2043;2313;2329;2223;2050;2081;2180;2319;2142;2073;2143;2258;2306;2287;2162;2111;2079;2317;2215;2292;2121;2022;2006;2389
2190;2171;2272;2256;2298;2084;2138;2075;2114;1938;2349;2118;2072;2435;2355;2109;2145;2284;2373;2256;1797;2360;2271;2243;2322
2228;2198;2250;2103;2435;2077;2178;2142;1973;2085;2031;2141;2198;2052;2071;2296;2250;1993;1981;1992;2327;1920;2045;2102;2028
2198;1960;2580;2206;2210;2417;2345;2314;2111;1844;2161;2124;2186;2215;2230;2151;2065;2036;2147;2322;2227;2147;2137;2069;1937
1851;2088;2109;2224;2072;2196;1947;2135;2263;2483;1984;2278;2051;2224;2068;2204;2204;2303;2211;2237;2339;2189;1910;2033;2211
1895;2219;2317;2082;2221;2212;2418;2198;2293;2079;2120;1988;2331;2129;2118;2129;2225;2086;2275;2230;2190;1963;2145;2414;2251
1949;2241;2504;1902;2182;2290;2418;2166;1998;2120;2075;2251;2300;2358;2189;2126;2196;2244;2240;2084;2148;2192;2279;1902;2008
2181;2383;2011;2079;2372;2057;2143;2229;2109;2155;1988;1974;2182;2339;2101;1981;2156;2189;2397;2001;2356;2137;2261;2057;2100
2210;1962;2033;2247;2230;1996;2346;2140;2151;2082;2404;2370;2174;2338;2075;2486;2001;2339;2144;2159;2217;2234;2147;2110;2120
2147;2213;2306;2164;2334;2358;2055;2105;2056;2190;2273;2200;2222;2634;2141;2149;2081;2262;2156;2276;2134;2376;2153;1905;2276
1878;2217;1986;2508;2391;2397;2225;2291;2432;2123;2317;1999;2165;1868;2317;2189;2315;2361;2168;2128;2050;2259;2364;2254;2143
2095;2180;2337;2505;2164;2143;2504;2345;2068;1938;2005;2211;2215;2237;2204;2354;2128;2077;2336;2142;2218;2261;2249;2416;2002
2613;2067;2016;2103;2212;2269;2211;2415;2464;2069;2376;2084;2471;1984;2024;2273;2366;2038;2234;2113;1991;2361;2054;2033;2355
2187;2288;2315;2173;2197;2091;2181;2347;2274;2115;2125;2060;2395;2125;2166;2139;2150;2283;2202;2137;2148;2334;2433;1889;2112
2358;2050;2060;2240;2154;2203;2229;2378;2243;2047;1939;2299;2285;2276;2093;2153;2410;2143;2061;1989;1992;2262;2007;2524;1977
2353;2333;2495;2051;2320;2097;2143;2233;1932;2056;2199;2122;2220;2152;2206;2318;2475;1994;2219;2244;2345;2221;2374;2384;2003
2123;2296;2522;1910;2079;2365;2403;2030;2061;2180;2211;2320;2399;2205;1986;2141;2024;1954;2162;2321;2122;2305;2406;1955;2240
1929;2122;2560;2197;1953;2277;2339;2449;2267;2443;2377;2051;1923;2029;2158;2257;2277;2238;2372;2210;2085;2017;2107;2136;2109
2189;2174;1933;2077;2241;2152;1921;2250;2161;1872;2328;2116;1820;2225;2180;2387;2220;2115;2019;2325;2441;2257;2050;1968;2195
1995;2372;1805;2029;2030;1959;2189;2183;2270;2147;2161;1987;2267;2269;2107;2101;2253;2195;2109;2055;2132;2327;2378;2546;2130
2070;2055;2265;2195;2058;2152;2244;1991;2127;2154;2202;2243;2244;1928;2310;2004;1908;1978;2105;2207;2452;2297;2093;2076;2034
1973;2263;2092;2343;2288;2331;2255;2277;2350;2367;2128;2272;2173;2246;2144;2253;2031;2118;2192;2188;2012;2299;2083;2018;2409
2038;2395;2326;2091;2281;1939;2169;2010;2314;2164;2223;2491;2107;2177;2042;2186;2224;2049;2397;2293;1900;2354;2301;2058;2346
2058;2189;2316;2160;2404;2155;2184;2317;1963;1966;2243;2315;1984;1906;2128;2187;2169;2178;2239;2171;2257;2261;2220;2436;2289
2187;2110;2035;2332;2232;2435;2271;2002;2205;2052;2242;2060;2464;2076;2368;2382;2288;2082;2038;2263;2411;2169;2296;2454;2181
2193;1954;2305;2231;2301;2126;2300;2486;2141;2104;2182;2089;2028;1921;2306;2016;2255;2264;2063;2309;1840;2168;2011;2288;2306
2134;1911;2271;2070;2487;2130;2150;2150;2170;2288;2227;2125;2223;2186;2162;1954;1982;2318;2010;2242;2121;2369;2047;2427;2165
2381;2210;2393;2191;2383;2169;2376;2192;1979;2033;2311;2360;2078;2075;2082;2273;2080;2371;2511;2184;2247;2042;2242;2363;2191
2199;2463;2296;1901;2019;1870;2337;2348;1973;2316;2157;2363;2387;2120;2105;2098;2159;2139;2356;2358;2304;2141;2153;2132;2350
2160;2142;2227;2282;2452;1965;2126;2473;2027;2161;2172;1938;1975;2088;2203;2242;2181;1983;2352;2161;2167;2168;2295;2443;2374
1960;2142;2164;2382;2431;2351;2384;2283;2205;2275;2312;2143;1832;2312;2277;2243;2249;2116;1988;2323;1963;2167;2176;2109;1989
2000;2362;1950;2211;2294;1903;2147;2471;2054;2325;2164;2183;2059;2331;1962;2327;2266;1961;2132;2201;2152;2142;2040;2489;2003
2150;2232;2310;2170;2367;2359;2328;2324;2239;2061;2222;2326;1847;2009;2178;2334;2001;2151;2472;2275;2109;2131;2204;2247;2116
2047;2329;2201;2215;2418;2018;2260;2193;2363;2267;2149;1998;2292;2138;2121;2303;2207;2317;2348;2042;2264;2334;2376;2153;2148
2476;2359;1908;2212;2003;2233;2185;2104;1981;1945;2317;2179;2147;2189;2209;2058;2303;2503;2484;2159;2190;2092;2218;2330;2177
2213;2358;2201;2124;2305;2273;2022;2229;2375;2389;2215;2099;2312;1953;2187;2257;2044;2367;2238;2147;2381;2171;2064;2219;2238
2292;2441;2169;2236;2207;2058;2240;2458;2256;2231;2189;2173;2410;1959;2133;2213;2229;2248;2165;2083;2220;2388;2144;2246;2161
2096;2248;2226;2211;2208;2172;2042;2090;2101;2204;2068;2203;2008;2297;2091;2288;2103;2004;2269;1966;2121;2134;2440;2085;1934
2043;2369;2450;1981;2055;2159;2120;2110;2286;2167;2300;2178;2357;2067;1974;2012;2008;1961;2215;2200;2181;2171;2346;2364;2006
2146;2169;2056;2284;1999;2304;2287;2170;2148;1998;2318;2311;1988;2482;2303;2289;2166;2067;2430;2046;2182;2000;2305;2155;2341
2081;2391;1982;2226;2163;2270;2391;2262;2215;2292;2109;2000;2308;2152;2013;2232;2109;2002;2089;2419;2269;2286;2136;2153;1992
2097;2263;1789;2248;2513;2081;1996;2225;2172;2061;2015;2501;2010;2102;2499;2013;2275;2126;2326;2088;2157;2120;2329;1995;1884
2236;2225;2088;2160;2454;2022;1919;2440;2168;2094;2465;2255;2232;2106;2039;2237;2073;2234;2108;2254;2198;2191;2349;2225;2448
1998;2067;2263;2379;2225;2085;2005;2228;2202;2262;2119;2172;2108;2104;2472;2300;2196;2032;2268;2534;2175;2107;2169;2375;2096
1954;2510;2238;2281;2216;2204;1951;2245;2248;1998;2159;2172;2073;2380;2190;2045;2055;2226;2310;2277;2182;1895;1995;2274;2412
2163;2038;2073;2408;1829;2163;2164;2373;2315;2144;2151;2156;2141;2023;2344;2449;1799;2187;2067;2287;1962;2215;2322;2282;2226
2394;2453;2095;2172;2197;2116;2354;1992;2203;2134;1929;2185;2014;2263;1894;2209;2447;1973;1999;2243;2277;2125;2236;2159;2359
