1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;Kolumna1
199;248;223;228;240;236;225;249;246;221;231;257;220;252;220;207;283;277;256;232;
256;183;239;266;212;238;227;215;251;234;196;255;199;285;290;201;304;237;224;238;
273;237;260;253;262;207;198;183;285;261;204;255;169;204;207;194;304;288;256;250;
259;184;215;265;202;267;188;193;241;285;215;201;204;279;225;197;305;269;269;287;
263;193;280;223;200;243;202;241;172;265;229;258;198;221;288;234;292;206;277;265;
256;251;233;241;189;244;210;213;225;234;245;220;268;227;205;244;299;234;246;266;
227;206;262;253;283;270;251;210;251;240;203;179;265;161;212;213;297;258;222;287;
237;211;285;195;253;238;252;200;203;209;267;291;187;180;193;299;308;245;212;285;
221;196;239;261;253;244;225;221;227;224;228;257;209;258;221;235;282;234;281;234;
243;236;261;212;212;213;250;208;260;193;250;263;212;245;233;224;281;279;242;233;
217;207;243;227;203;186;221;254;278;229;266;250;258;255;202;227;306;278;191;252;
242;226;215;215;214;206;236;247;221;226;222;273;259;222;224;258;295;268;226;255;
194;221;267;247;228;248;242;240;223;222;280;215;257;266;239;231;295;240;173;222;
239;255;264;220;191;239;259;244;259;272;210;213;207;213;275;220;292;193;231;254;
178;211;247;240;218;237;203;264;266;265;240;264;239;210;264;249;304;244;197;210;
244;251;220;255;259;253;262;199;206;258;245;250;215;283;228;229;286;228;166;213;
212;259;265;211;246;251;214;236;220;297;243;233;193;227;249;209;305;281;214;185;
218;243;156;217;247;254;291;237;238;218;253;227;239;245;241;242;320;206;230;228;
237;245;215;260;212;237;195;200;272;211;203;290;252;223;237;220;300;231;249;261;
262;248;200;241;279;218;270;232;209;217;295;223;237;208;230;253;296;233;216;183;
230;229;275;226;219;265;270;220;279;240;239;260;182;220;171;275;285;237;192;236;
272;239;235;248;226;216;232;219;195;246;252;257;249;244;236;209;287;193;225;270;
187;220;244;263;252;275;238;223;265;251;184;243;278;201;250;226;283;229;235;203;
285;245;214;198;183;215;198;235;197;204;228;281;264;217;254;279;308;232;236;277;
238;188;253;194;250;249;247;225;203;285;262;197;276;226;235;246;294;237;230;215;
227;260;222;209;237;202;216;220;280;239;232;245;213;231;227;257;299;253;272;209;
178;229;206;241;261;238;249;202;254;196;274;214;246;271;216;225;294;270;227;259;
253;266;281;182;191;224;228;248;236;241;227;238;241;247;232;198;282;216;245;274;
232;216;253;208;266;180;247;205;274;212;253;238;234;222;221;244;292;289;221;243;
210;235;256;231;237;234;235;261;220;237;244;232;278;204;216;221;287;204;257;251;
214;256;281;233;215;250;201;214;249;239;243;269;226;204;196;235;320;257;206;242;
252;187;175;237;170;228;277;139;253;272;279;228;267;261;246;239;347;252;217;224;
208;267;175;216;262;287;238;225;240;230;270;243;203;197;220;247;304;210;219;289;
194;264;235;249;261;256;241;241;243;270;224;246;218;260;198;207;287;214;250;192;
273;207;235;266;244;219;216;218;216;246;223;220;257;274;234;209;286;187;256;264;
247;183;224;274;250;232;173;279;276;215;207;297;265;226;230;205;308;210;267;182;
237;258;299;242;265;191;191;245;239;179;245;270;227;228;188;219;326;249;208;244;
234;218;193;265;230;237;253;245;203;239;237;254;242;229;233;234;281;245;269;209;
242;188;196;233;215;191;211;232;250;243;252;219;285;254;261;245;307;221;277;228;
218;241;265;240;279;240;256;214;260;178;216;243;190;274;224;230;284;184;233;281;
227;137;271;208;222;296;275;256;215;215;256;186;253;276;217;223;323;240;217;237;
271;270;217;212;227;263;221;265;254;241;249;242;225;181;210;245;281;223;215;238;
261;288;230;251;255;210;250;251;212;220;199;264;258;222;197;222;318;186;251;205;
230;246;252;235;240;283;217;214;238;250;217;288;202;224;224;178;299;233;219;261;
269;242;246;237;227;239;244;275;244;229;194;230;270;200;206;223;277;233;238;227;
280;261;263;217;290;200;257;290;187;214;159;235;276;231;219;185;292;259;213;222;
239;218;218;250;271;212;251;260;223;222;218;233;219;268;237;224;278;232;259;218;
256;159;197;261;248;215;160;264;206;242;299;270;244;207;218;244;312;245;233;270;
243;260;254;232;217;214;250;243;206;249;243;222;258;254;238;192;274;252;242;207;
237;198;218;251;234;250;266;240;209;211;238;223;214;260;243;227;304;215;293;219;
205;234;240;212;245;255;222;196;253;219;240;216;262;218;209;247;294;245;276;262;
194;268;209;235;219;245;243;262;218;221;247;240;228;225;196;259;283;245;260;253;
258;286;214;211;203;270;244;240;204;262;253;206;227;247;197;232;297;229;230;240;
205;258;217;225;261;241;209;226;193;259;255;230;235;264;221;258;278;221;228;266;
239;279;234;233;199;217;257;217;235;274;245;212;236;236;250;245;290;217;234;201;
226;226;245;236;282;226;253;250;209;224;172;216;242;264;223;258;301;243;248;206;
171;259;257;273;200;197;248;248;230;234;228;233;221;224;244;205;283;274;254;267;
246;161;243;269;206;230;259;272;264;210;222;238;232;222;250;195;279;249;230;273;
256;257;227;227;216;220;227;250;245;197;256;252;226;242;177;252;289;254;256;224;
249;166;224;211;174;239;233;222;289;260;215;269;229;255;275;279;293;188;237;243;
209;249;240;184;156;283;243;228;235;231;189;286;238;253;234;272;289;280;228;223;
266;230;247;193;246;235;227;242;243;191;254;235;276;208;220;270;293;202;243;229;
263;236;207;231;242;231;257;205;201;218;257;247;220;253;245;265;266;255;231;220;
229;212;253;187;194;222;260;255;231;258;272;293;226;228;244;226;308;231;226;195;
240;269;192;255;267;237;210;247;229;249;231;193;250;244;261;230;283;247;258;158;
238;222;251;223;260;245;235;208;270;198;178;272;242;221;210;268;309;227;242;231;
249;273;297;247;184;256;282;204;266;213;215;253;188;201;205;218;335;235;204;225;
199;225;274;227;186;262;267;183;196;247;250;275;174;260;228;278;291;262;229;237;
205;247;253;209;262;263;229;215;210;237;253;219;205;187;261;256;286;272;213;268;
265;266;230;202;223;282;209;282;245;226;230;189;223;243;210;234;284;231;249;227;
212;237;224;264;237;207;261;224;238;231;194;279;257;243;215;217;286;221;232;271;
208;290;182;227;238;273;224;227;210;241;264;218;256;216;232;229;291;227;235;262;
200;229;243;239;223;275;242;238;275;277;216;267;215;181;229;240;280;247;192;242;
226;235;241;247;265;285;206;227;187;222;238;247;243;205;247;229;304;263;192;241;
230;207;237;225;248;287;189;236;280;201;247;239;196;192;252;242;310;235;269;228;
219;238;223;245;282;284;257;257;246;218;187;204;282;232;168;190;290;217;246;265;
260;265;247;278;244;182;220;200;254;256;166;196;279;280;251;246;300;171;242;213;
241;250;275;228;184;252;240;238;265;270;217;227;189;231;229;199;306;238;231;240;
227;225;221;245;223;259;247;249;198;213;267;240;226;215;194;262;293;260;238;248;
190;211;244;253;225;235;240;267;231;229;258;230;248;242;226;210;302;253;208;248;
281;247;185;252;209;253;204;234;243;251;194;242;248;226;241;238;285;242;214;261;
219;234;248;244;251;239;256;217;229;246;217;257;249;209;215;259;304;205;225;227;
210;215;271;259;232;233;220;257;213;227;249;220;234;272;214;281;302;217;183;241;
265;220;224;262;221;214;256;203;217;269;235;207;259;187;232;247;289;228;248;267;
222;210;226;274;270;241;262;239;191;224;213;222;280;259;173;234;286;212;243;269;
271;185;219;195;263;262;221;232;179;231;219;244;251;273;260;261;279;251;256;198;
252;229;237;213;214;227;252;277;218;219;238;292;158;215;260;249;297;229;275;199;
252;171;276;256;234;239;246;244;219;196;203;244;308;230;234;226;310;229;240;193;
214;199;271;264;236;220;239;249;216;222;204;228;253;254;235;265;294;210;244;233;
206;201;227;272;246;207;231;220;214;240;194;232;270;265;220;274;286;243;243;259;
214;245;258;233;258;223;195;248;282;240;262;256;213;266;186;224;285;197;220;245;
252;224;186;203;239;206;185;257;241;253;261;235;262;266;253;253;276;220;263;215;
281;239;275;242;217;202;244;232;240;273;219;201;252;194;219;251;292;232;234;211;
197;210;251;247;249;219;250;265;186;275;214;239;241;228;224;245;285;246;232;247;
234;290;237;232;197;195;251;193;218;283;214;184;271;240;186;292;306;204;228;295;
248;213;204;267;268;199;235;229;256;222;272;184;221;253;241;226;297;242;273;200;
193;208;232;269;208;267;263;253;219;267;204;252;218;198;251;251;275;228;255;239;
234;198;238;224;222;272;269;229;228;211;170;199;229;253;208;291;306;261;241;267;
247;216;219;251;256;280;198;219;230;244;211;223;222;235;234;234;283;224;273;251;
256;242;219;238;167;249;214;196;263;281;252;231;219;249;265;234;300;186;238;251;
278;224;227;227;240;244;224;256;195;196;257;189;250;268;219;214;283;258;278;223;
214;222;252;240;231;206;246;223;232;236;213;254;248;259;219;257;276;225;250;247;
237;267;225;169;251;262;246;209;261;252;276;232;200;259;223;204;283;197;234;263;
217;227;246;240;249;251;202;243;246;264;225;251;269;251;220;222;278;240;197;212;
200;193;285;225;193;240;236;263;216;218;284;211;265;256;192;271;306;261;218;217;
223;237;254;234;239;223;258;213;220;240;240;188;247;234;249;191;285;264;231;280;
227;243;239;239;286;191;287;240;243;239;233;247;224;179;228;224;301;209;229;242;
220;227;200;192;212;261;251;277;236;245;225;272;211;214;239;207;303;255;248;255;
272;230;237;267;211;224;220;246;233;232;209;203;263;211;257;264;287;235;179;270;
252;250;236;239;228;264;270;249;192;200;279;171;284;281;187;211;295;204;248;210;
223;245;246;221;178;234;275;170;266;215;253;258;276;210;261;263;282;217;238;219;
189;225;227;246;247;251;248;268;224;244;258;260;205;232;197;245;290;238;237;219;
268;258;240;166;267;204;189;218;244;270;197;217;237;251;265;234;308;284;207;226;
182;208;239;249;220;243;214;210;258;238;232;257;264;255;274;233;276;247;224;227;
265;229;196;241;197;256;254;234;225;219;240;235;243;229;197;232;316;242;262;238;
248;237;185;201;242;265;206;238;240;236;253;250;252;254;203;221;291;212;252;264;
224;231;235;260;244;233;209;228;200;246;198;235;221;236;240;279;282;262;235;252;
188;256;232;186;257;207;244;234;248;262;250;249;231;260;192;256;267;263;230;238;
228;242;192;237;243;187;220;253;273;216;283;233;137;213;284;277;301;233;261;237;
198;278;197;213;248;249;283;224;263;259;202;237;230;194;247;236;300;284;208;200;
251;234;258;250;214;218;216;168;227;241;260;208;222;194;272;249;307;241;267;253;
213;172;237;266;285;209;262;203;187;268;215;280;223;214;241;256;288;226;225;280;
182;240;228;232;247;236;245;234;241;201;278;204;275;197;278;233;298;268;219;214;
252;177;219;255;251;219;237;258;241;228;207;229;234;228;255;234;289;259;269;209;
253;235;265;174;213;260;205;268;285;211;226;259;275;277;191;191;310;203;244;205;
287;245;220;218;220;264;199;227;191;262;268;174;254;193;201;253;295;255;254;270;
225;226;262;274;216;264;256;205;199;257;270;243;242;187;226;213;292;259;219;215;
252;220;182;238;220;289;227;224;248;257;179;233;285;213;247;217;312;294;172;241;
242;184;254;219;221;270;246;238;194;192;284;240;213;238;229;258;301;191;238;298;
205;233;200;246;246;243;277;224;229;205;224;255;254;236;210;299;307;233;196;228;
251;214;257;233;219;267;267;257;215;248;231;243;227;242;235;230;271;225;221;197;
266;292;237;252;214;252;296;178;230;202;227;241;181;256;248;232;302;199;228;217;
250;277;244;285;259;246;219;247;170;219;230;242;230;213;246;238;295;211;218;211;
261;224;233;217;206;264;266;189;248;235;281;237;231;212;209;214;316;223;234;250;
245;273;205;247;241;234;244;250;235;262;228;244;217;206;257;206;276;238;208;234;
212;265;247;229;172;211;290;221;230;231;203;237;264;245;246;253;312;213;219;250;
295;259;218;185;218;274;200;228;206;248;226;225;199;256;233;241;298;262;264;215;
183;241;234;237;255;221;217;207;247;254;245;231;245;269;212;192;302;201;291;266;
229;254;257;203;240;257;265;228;233;280;233;260;175;204;280;230;282;244;200;196;
237;275;222;230;269;256;269;220;240;204;216;167;216;223;258;192;292;256;258;250;
223;228;195;230;238;197;210;236;258;249;182;233;221;237;292;244;302;252;252;271;
253;231;204;295;241;254;243;247;223;210;228;248;251;175;209;231;296;256;199;256;
255;225;168;215;246;232;192;241;210;266;191;244;253;299;230;289;316;270;195;213;
236;194;257;265;224;219;261;267;237;201;205;236;240;232;240;257;268;245;258;208;
236;239;266;284;249;198;225;243;212;268;233;199;222;212;272;167;328;186;265;246;
220;226;265;203;270;203;254;207;235;261;256;250;240;265;199;208;272;251;229;236;
240;272;295;255;236;242;224;223;289;241;209;207;192;227;224;250;311;236;181;196;
208;221;268;200;206;227;280;239;231;214;267;268;238;166;189;275;296;277;231;249;
244;206;278;220;279;216;214;215;222;251;234;246;244;223;204;240;294;219;241;260;
217;196;245;242;236;197;216;253;242;212;257;228;240;260;216;254;281;246;233;279;
244;219;239;204;248;214;209;230;279;209;254;218;294;207;273;258;299;205;220;227;
225;258;261;250;215;256;225;236;231;271;243;232;190;195;230;217;280;240;259;236;
228;243;229;188;211;224;262;272;237;229;208;265;210;192;261;215;332;265;257;222;
253;214;214;288;207;218;279;217;187;246;283;247;226;243;221;244;290;232;224;217;
256;268;227;272;220;216;202;184;176;261;197;206;253;274;289;237;308;229;239;236;
213;192;269;207;198;226;226;222;245;298;227;233;199;216;263;228;311;271;253;253;
235;166;240;231;270;227;267;265;248;273;217;206;221;207;201;232;315;221;251;257;
239;254;232;236;203;214;229;262;223;201;213;202;180;270;275;227;299;295;252;244;
207;236;278;266;246;228;226;245;267;220;223;266;262;202;209;221;281;251;201;215;
208;225;202;149;270;254;217;218;177;222;208;311;262;255;260;261;325;271;230;225;
243;211;195;285;231;228;239;199;181;286;206;237;234;274;228;247;293;222;237;274;
266;174;285;232;225;210;198;179;274;222;249;249;283;264;214;223;293;247;256;207;
238;247;224;199;257;210;222;247;213;207;277;243;246;232;240;196;283;252;259;258;
195;214;243;225;210;227;266;224;229;269;243;204;261;260;241;242;293;233;243;228;
237;260;216;224;263;246;202;266;244;225;269;232;252;249;253;234;270;178;222;208;
235;246;253;245;263;222;190;242;230;239;202;246;196;210;254;247;267;251;262;250;
259;247;237;271;211;230;260;248;228;235;237;232;279;249;211;223;288;173;236;196;
233;263;268;189;209;201;260;255;250;216;233;266;213;244;205;256;333;222;229;205;
270;239;207;240;247;212;211;225;248;246;255;198;222;226;238;273;280;253;215;245;
259;234;212;195;270;264;220;238;209;202;256;255;246;211;238;250;302;250;210;229;
240;261;198;216;225;232;253;277;221;256;286;197;141;224;248;256;292;280;245;202;
263;168;222;207;249;267;248;200;210;213;270;217;277;230;269;243;278;251;258;210;
269;167;233;247;212;204;178;247;233;232;227;244;280;224;281;214;292;291;255;220;
241;226;219;237;223;271;260;235;221;214;242;274;258;245;240;234;277;221;196;216;
234;247;244;232;265;190;279;237;199;260;241;232;175;237;244;235;283;207;272;237;
264;257;246;261;258;222;204;230;213;279;222;244;204;227;288;167;296;222;212;234;
243;279;195;200;210;249;242;268;226;247;261;223;174;211;242;196;319;264;256;245;
242;243;222;290;159;288;215;205;201;193;254;225;245;245;216;253;297;282;236;239;
245;239;254;183;241;240;217;246;217;217;248;211;278;233;246;272;317;221;183;242;
232;172;281;232;228;232;254;256;237;238;275;203;243;227;239;264;310;214;220;193;
235;225;200;246;212;214;243;221;236;224;260;272;196;251;249;182;295;277;242;270;
236;208;205;263;267;211;226;248;227;271;214;234;232;230;265;230;274;203;263;243;
199;275;222;277;193;229;215;226;277;245;205;252;226;170;254;238;289;251;239;268;
229;235;180;227;266;215;207;274;235;254;245;261;230;248;157;238;282;247;280;240;
223;251;248;273;223;227;214;243;259;243;225;194;189;261;265;223;285;232;237;235;
206;269;230;241;247;230;251;245;188;213;247;215;255;253;251;206;282;221;267;233;
274;198;223;278;254;229;189;241;201;277;224;281;253;237;195;243;297;239;252;165;
242;215;263;272;203;230;238;247;225;230;275;234;224;238;193;245;289;234;247;206;
180;235;212;261;249;228;247;209;249;234;224;229;248;235;222;254;278;230;264;262;
217;267;191;239;244;192;236;220;243;244;261;267;236;270;201;248;277;236;228;233;
164;219;249;269;254;234;247;285;211;227;223;230;283;208;215;270;306;205;202;249;
209;275;245;235;234;295;252;248;215;194;286;217;237;233;220;235;300;203;189;228;
239;276;198;217;248;243;210;240;252;201;276;244;204;229;250;190;293;239;251;250;
287;224;208;233;249;217;213;248;220;245;259;230;204;221;245;258;289;192;276;232;
240;205;249;264;245;242;235;184;201;244;278;212;258;246;204;240;282;250;246;225;
210;209;245;232;251;266;248;212;224;285;223;238;219;235;184;248;306;265;183;267;
252;294;224;250;228;228;219;244;243;230;200;230;231;274;151;198;296;235;276;247;
254;190;226;230;250;229;254;242;259;246;213;252;257;247;189;222;280;256;203;251;
293;242;217;200;225;252;216;246;241;248;269;233;196;218;230;245;303;242;220;214;
193;254;233;194;273;233;244;273;226;192;274;225;259;211;204;217;287;211;266;281;
234;251;242;201;221;194;254;256;252;256;225;207;225;245;243;250;329;230;190;245;
255;207;206;244;221;260;248;225;207;227;201;251;182;280;266;249;290;247;242;242;
231;210;171;250;213;204;262;249;285;252;284;200;210;227;232;222;295;243;241;269;
215;254;236;229;194;212;266;282;247;236;255;248;269;242;210;226;286;205;241;197;
230;248;262;238;264;243;229;235;235;219;238;211;254;175;202;237;276;266;234;254;
226;216;224;201;195;268;265;223;251;226;246;253;237;213;199;245;306;275;240;241;
154;251;220;235;223;200;245;226;237;208;237;247;275;260;233;254;289;227;282;247;
198;193;237;246;282;222;222;264;176;255;224;180;265;227;237;274;292;269;269;218;
231;264;205;233;272;239;235;239;173;237;202;247;259;282;221;233;307;219;225;227;
258;267;199;238;254;264;178;257;230;254;240;244;229;261;208;243;277;179;257;213;
224;271;247;208;239;245;247;232;192;201;227;278;238;251;258;239;304;237;194;218;
217;265;263;234;233;274;204;213;196;288;213;209;245;225;267;202;297;243;240;222;
239;235;283;266;213;260;192;236;225;247;223;217;242;254;294;206;306;243;185;184;
203;215;231;220;223;202;210;210;260;240;246;242;242;256;257;264;302;223;266;238;
242;251;193;225;270;270;224;225;230;215;222;245;218;271;254;245;284;239;230;197;
207;240;265;201;218;199;214;250;227;243;179;237;236;279;259;249;303;250;246;248;
209;222;240;189;268;233;269;238;271;239;272;197;222;234;210;276;278;228;229;226;
240;202;222;268;236;246;264;235;162;270;239;218;263;254;202;180;316;273;239;221;
235;229;261;209;211;265;218;237;216;170;251;247;242;260;224;197;316;246;248;268;
253;244;183;259;234;241;246;234;263;250;252;237;228;197;224;246;280;212;244;223;
258;213;242;248;204;280;243;234;228;218;238;273;233;160;181;256;311;287;203;240;
260;286;244;262;208;230;182;245;218;233;208;201;231;256;256;279;300;201;266;184;
172;232;228;237;266;244;195;264;258;248;222;211;247;284;194;226;287;215;249;271;
231;263;249;235;212;251;237;252;224;218;221;257;214;262;226;281;290;209;164;254;
230;189;206;226;268;267;237;261;233;258;217;231;238;208;234;254;272;224;253;244;
257;248;248;205;224;251;275;265;248;230;185;244;209;200;211;226;282;249;233;260;
196;240;241;257;257;201;280;244;207;279;222;248;235;248;236;187;313;247;243;169;
289;249;212;187;239;293;184;230;236;195;303;267;234;257;204;199;310;232;233;197;
219;235;227;212;254;279;190;286;230;275;256;189;202;239;223;250;292;254;248;190;
256;291;267;251;223;230;250;273;250;243;206;201;215;206;222;199;295;228;233;211;
210;288;208;222;232;195;280;241;213;224;234;225;243;198;243;231;300;286;223;254;
197;228;231;261;252;228;249;223;184;264;194;235;274;194;273;264;284;231;255;229;
227;256;272;182;212;229;260;255;256;205;248;234;242;231;179;245;289;271;204;253;
201;261;197;201;253;264;190;242;218;219;272;232;230;226;264;248;275;267;249;241;
286;249;265;272;233;220;220;212;223;251;233;171;203;238;187;239;295;251;209;293;
257;265;245;213;195;238;191;285;242;192;251;241;214;202;234;237;300;189;283;276;
252;212;214;227;297;243;204;228;214;255;179;256;243;254;225;213;299;268;280;187;
201;234;215;190;269;255;258;225;245;234;241;261;227;272;246;244;302;187;188;256;
225;219;197;240;260;222;230;249;272;237;246;250;233;206;263;246;287;219;198;251;
275;216;230;197;216;202;257;179;290;203;231;269;232;238;183;246;317;253;272;244;
161;272;238;220;237;248;278;224;245;227;250;260;221;223;269;195;291;281;170;240;
267;265;189;257;254;224;224;256;262;214;201;260;204;246;269;233;286;166;250;223;
266;242;205;222;247;231;250;228;247;216;222;209;249;244;207;209;290;277;233;256;
285;197;230;268;226;236;222;245;246;240;273;203;252;224;223;176;300;258;247;199;
243;217;225;228;241;198;184;274;254;272;201;219;252;205;244;258;275;261;236;263;
232;225;235;245;235;221;223;210;271;237;267;207;279;226;217;227;282;226;256;229;
211;219;259;204;264;172;229;247;232;239;245;217;212;259;247;235;318;280;214;247;
258;262;227;238;202;242;226;238;221;214;272;269;240;245;231;201;273;180;251;260;
168;269;239;233;265;236;257;228;241;216;242;202;198;275;243;257;284;222;227;248;
194;222;240;219;276;257;193;183;227;217;238;217;250;257;262;226;305;210;286;271;
253;235;197;287;204;228;244;227;255;239;271;207;181;218;256;260;292;255;239;202;
249;238;199;237;246;219;223;226;235;257;247;278;253;220;228;247;289;190;254;215;
209;256;279;266;243;229;190;222;234;251;160;189;226;231;269;257;289;230;265;255;
267;257;266;272;234;233;210;259;220;219;197;193;243;194;255;245;279;243;204;260;
255;272;231;230;277;215;245;240;190;206;261;213;207;259;239;264;287;212;255;192;
170;254;214;219;226;231;211;238;280;234;258;259;233;248;204;264;307;253;226;221;
264;263;258;253;205;185;257;206;241;261;258;237;236;248;196;213;269;245;231;224;
279;220;255;261;235;215;265;210;215;244;190;259;229;274;223;213;290;183;262;228;
211;228;175;233;221;256;253;202;224;252;251;272;255;214;266;210;282;229;264;252;
261;256;264;230;195;262;208;223;205;245;228;229;176;275;279;232;284;250;204;244;
265;219;234;181;215;267;235;192;286;230;221;276;246;255;248;241;289;241;216;193;
238;269;245;253;227;228;219;197;196;188;265;267;263;186;183;242;303;279;276;226;
232;207;263;229;238;211;230;294;210;241;233;217;246;269;253;214;298;262;193;210;
192;262;282;265;218;223;211;278;234;282;212;227;235;190;212;223;291;231;236;246;
245;210;227;286;297;220;215;247;264;229;225;209;235;194;272;195;305;202;223;250;
217;239;258;272;247;258;244;227;230;236;211;199;209;280;234;190;309;206;216;268;
268;221;230;232;205;230;226;289;269;242;207;246;214;238;261;180;317;233;257;185;
243;184;252;237;309;187;242;226;239;271;237;229;231;220;228;186;312;252;232;233;
194;210;254;263;218;201;306;242;190;192;282;206;235;237;253;263;318;232;231;223;
248;202;222;268;264;237;270;196;190;242;197;271;273;265;223;208;278;251;258;187;
256;213;257;215;249;194;273;196;213;274;216;221;239;251;232;263;295;223;244;226;
271;230;202;250;196;195;209;249;250;246;232;239;217;245;226;253;273;262;271;234;
253;191;223;215;272;193;249;230;207;243;252;268;192;250;213;275;293;226;253;252;
206;184;221;259;253;299;294;177;240;157;255;203;308;267;231;207;311;189;272;217;
115;227;229;244;260;212;269;234;262;217;241;263;243;258;228;245;303;221;242;237;
210;236;261;242;246;274;234;260;226;209;207;181;197;270;268;217;292;230;265;225;
242;225;276;255;281;248;245;252;237;191;219;235;188;207;237;223;292;227;213;257;
245;245;185;265;234;276;227;252;225;238;198;219;210;200;219;271;290;268;251;232;
262;265;209;252;240;228;247;249;205;247;268;202;263;194;217;232;277;223;219;251;
207;229;233;220;207;267;271;258;198;248;210;209;266;253;251;212;282;232;238;259;
242;183;220;234;269;206;212;254;241;297;254;273;216;204;234;287;298;190;229;207;
228;256;229;225;247;263;273;222;242;185;242;257;257;219;218;241;277;207;232;230;
249;210;239;232;251;223;243;263;265;259;221;211;287;252;222;196;293;181;209;244;
247;177;252;250;212;271;196;220;283;234;263;217;205;201;271;253;308;226;176;288;
258;245;237;224;280;217;228;232;290;239;237;217;163;256;196;189;327;236;228;251;
234;209;237;246;239;250;229;193;244;251;210;245;277;253;233;213;284;233;237;233;
220;259;232;229;279;230;271;278;186;183;200;265;212;283;221;249;284;205;225;239;
207;224;219;154;233;260;229;231;209;235;241;278;285;257;227;198;288;248;247;280;
237;218;240;285;201;256;188;264;240;203;220;260;269;225;259;206;302;275;185;217;
230;250;246;199;251;253;223;272;273;215;243;220;247;207;256;204;284;211;237;229;
266;281;243;243;232;237;252;204;184;201;219;191;249;186;273;262;288;264;260;215;
203;275;217;242;248;237;209;203;224;220;287;259;187;240;254;277;288;223;235;222;
227;250;250;259;249;267;237;231;267;283;151;208;229;239;210;226;289;204;246;228;
250;249;266;197;255;168;281;227;259;215;278;220;209;209;257;256;284;199;214;257;
177;291;241;233;224;209;254;246;168;246;293;305;192;215;247;212;311;219;255;212;
258;246;261;196;300;217;217;203;234;205;264;240;212;206;238;207;311;228;273;234;
258;272;215;259;216;214;213;216;262;196;246;229;239;262;275;209;293;243;200;233;
221;254;210;248;219;269;250;241;291;156;225;185;249;216;234;246;297;268;268;203;
198;223;232;199;238;240;277;225;258;272;232;240;234;219;234;238;293;242;227;229;
261;265;197;260;228;257;246;261;219;198;259;265;198;221;211;209;279;232;233;251;
225;232;226;267;256;229;235;223;255;207;200;236;236;191;259;231;288;282;244;228;
235;233;213;200;236;208;231;250;236;235;216;272;194;259;217;238;292;248;249;288;
232;222;252;224;237;237;247;256;252;174;230;210;216;284;237;173;300;279;288;200;
270;256;196;261;196;271;242;233;214;260;251;205;247;215;257;272;286;209;216;193;
233;250;159;229;238;261;210;261;283;223;230;215;274;254;199;210;319;163;269;270;
199;215;198;259;242;230;201;262;214;214;207;238;259;242;229;251;319;223;298;250;
210;216;275;256;239;156;235;238;259;269;218;253;240;239;226;246;276;204;262;233;
258;249;205;245;183;243;257;266;219;270;259;234;216;237;258;216;272;227;206;230;
268;241;212;224;220;219;215;254;243;288;226;280;229;270;204;263;290;248;174;182;
254;234;227;205;181;221;258;210;276;229;191;254;221;205;280;229;297;276;233;269;
254;239;203;248;221;217;217;281;214;213;241;176;283;200;275;203;320;256;258;231;
215;232;254;245;250;272;262;191;259;277;211;210;233;265;228;179;278;254;220;215;
183;239;236;247;253;248;250;229;245;273;242;220;184;196;218;254;284;245;224;280;
210;235;224;253;220;217;223;216;241;202;256;241;257;240;262;252;269;233;242;257;
236;257;255;251;243;250;270;214;229;242;156;216;244;211;201;234;306;201;288;246;
239;278;235;213;222;213;257;223;259;213;203;233;243;222;204;266;301;261;201;264;
272;240;237;216;240;244;211;196;240;253;206;201;261;262;228;203;308;232;218;282;
259;248;213;249;264;244;235;263;248;185;190;203;205;189;264;267;277;218;266;263;
262;248;285;245;220;218;206;202;241;211;257;244;214;217;239;238;292;222;239;250;
227;240;229;265;268;245;242;283;213;216;225;197;211;214;254;203;295;224;238;261;
259;231;225;278;262;233;233;275;269;212;225;248;235;226;185;189;318;208;235;204;
203;192;220;248;249;216;205;244;280;222;248;283;286;172;231;284;287;255;235;190;
262;208;221;282;271;175;223;246;194;204;272;272;204;240;199;261;295;280;196;245;
250;193;222;213;212;272;238;274;232;198;222;194;273;252;170;233;309;281;231;281;
267;264;183;246;199;227;244;229;213;227;259;244;219;242;194;254;295;267;220;257;
211;220;260;216;216;247;235;266;239;249;253;249;227;236;226;259;271;219;234;217;
268;192;273;269;218;226;268;190;213;269;251;238;233;243;194;252;275;186;242;250;
248;215;252;248;248;218;218;241;219;247;243;256;190;243;235;272;284;208;252;213;
228;247;194;202;299;189;234;207;273;300;205;260;274;227;176;231;301;259;221;223;
212;190;271;253;209;240;217;282;231;253;220;212;225;231;237;224;290;272;274;207;
232;256;222;199;211;244;213;269;247;258;198;259;183;265;268;263;288;191;252;232;
223;262;220;296;270;243;281;194;192;164;226;249;231;270;218;266;303;200;204;238;
218;222;267;229;195;215;222;241;172;252;250;215;242;255;273;245;293;261;208;275;
264;262;240;266;229;189;222;236;249;189;223;222;212;242;249;263;267;234;244;248;
252;230;230;258;241;241;275;216;210;228;236;232;271;216;204;229;291;226;224;240;
230;239;256;243;215;235;274;216;256;249;228;210;287;214;211;254;306;203;188;236;
208;232;255;217;257;257;270;240;206;203;256;219;256;231;207;266;282;255;203;230;
226;263;235;189;222;244;238;218;221;211;198;271;229;250;242;221;282;241;278;271;
227;205;246;200;226;258;261;236;221;225;237;233;208;261;246;217;282;247;259;255;
228;264;240;205;237;209;203;266;244;237;242;188;205;279;251;238;283;231;279;221;
